
,Date,Time,Channel,Tag,ID,Antenna,Power,Latitude,Longitude
06/25/24,06:00:45,1,55,A0,165,+42.6675867,-72.5045550
06/25/24,06:00:46,1,53,A0,178,+42.6675867,-72.5045550
06/25/24,06:00:55,1,16,A0,185,+42.6675867,-72.5045550
06/25/24,06:01:05,1,55,A0,159,+42.6675883,-72.5045550
06/25/24,06:01:06,1,53,A0,195,+42.6675883,-72.5045550
06/25/24,06:01:15,1,16,A0,199,+42.6675883,-72.5045550
06/25/24,06:01:25,1,55,A0,158,+42.6675883,-72.5045550
06/25/24,06:01:26,1,53,A0,189,+42.6675883,-72.5045550
06/25/24,06:01:35,1,16,A0,194,+42.6675883,-72.5045533
06/25/24,06:01:45,1,55,A0,170,+42.6675900,-72.5045533
06/25/24,06:01:46,1,53,A0,139,+42.6675900,-72.5045533
06/25/24,06:01:55,1,16,A0,182,+42.6675900,-72.5045533
06/25/24,06:02:05,1,55,A0,167,+42.6675900,-72.5045533
06/25/24,06:02:06,1,53,A0,174,+42.6675883,-72.5045533
06/25/24,06:02:15,1,16,A0,151,+42.6675900,-72.5045533
06/25/24,06:02:23,1,22,A0,110,+42.6675900,-72.5045533
06/25/24,06:02:25,1,55,A0,141,+42.6675900,-72.5045533
06/25/24,06:02:26,1,53,A0,181,+42.6675900,-72.5045533
06/25/24,06:02:35,1,16,A0,166,+42.6675900,-72.5045533
06/25/24,06:02:43,1,22,A0,115,+42.6675900,-72.5045533
06/25/24,06:02:45,1,55,A0,130,+42.6675900,-72.5045533
06/25/24,06:02:46,1,53,A0,172,+42.6675900,-72.5045533
06/25/24,06:02:55,1,16,A0,178,+42.6675883,-72.5045533
06/25/24,06:03:03,1,22,A0,106,+42.6675883,-72.5045533
06/25/24,06:03:05,1,55,A0,167,+42.6675883,-72.5045533
06/25/24,06:03:15,1,16,A0,184,+42.6675883,-72.5045550
06/25/24,06:03:23,1,22,A0,103,+42.6675883,-72.5045550
06/25/24,06:03:25,1,55,A0,169,+42.6675883,-72.5045550
06/25/24,06:03:26,1,53,A0,178,+42.6675883,-72.5045550
06/25/24,06:03:35,1,16,A0,162,+42.6675900,-72.5045550
06/25/24,06:03:45,1,55,A0,150,+42.6675900,-72.5045550
06/25/24,06:03:46,1,53,A0,131,+42.6675900,-72.5045550
06/25/24,06:03:55,1,16,A0,187,+42.6675900,-72.5045550
06/25/24,06:04:05,1,55,A0,170,+42.6675900,-72.5045567
06/25/24,06:04:15,1,16,A0,184,+42.6675900,-72.5045567
06/25/24,06:04:23,1,22,A0,100,+42.6675900,-72.5045583
06/25/24,06:04:25,1,55,A0,163,+42.6675900,-72.5045583
06/25/24,06:04:26,1,53,A0,182,+42.6675900,-72.5045583
06/25/24,06:04:35,1,16,A0,192,+42.6675900,-72.5045583
06/25/24,06:04:45,1,55,A0,172,+42.6675917,-72.5045614
06/25/24,06:04:46,1,53,A0,191,+42.6675917,-72.5045614
06/25/24,06:04:55,1,16,A0,193,+42.6675933,-72.5045633
06/25/24,06:05:03,1,22,A0,103,+42.6675933,-72.5045633
06/25/24,06:05:05,1,55,A0,173,+42.6675933,-72.5045633
06/25/24,06:05:15,1,16,A0,193,+42.6675933,-72.5045614
06/25/24,06:05:25,1,55,A0,171,+42.6675933,-72.5045614
06/25/24,06:05:26,1,53,A0,188,+42.6675933,-72.5045633
06/25/24,06:05:35,1,16,A0,191,+42.6675950,-72.5045633
06/25/24,06:05:45,1,55,A0,171,+42.6675950,-72.5045633
06/25/24,06:05:46,1,53,A0,190,+42.6675950,-72.5045633
06/25/24,06:05:55,1,16,A0,183,+42.6675950,-72.5045614
06/25/24,06:06:03,1,22,A0,102,+42.6675967,-72.5045614
06/25/24,06:06:05,1,55,A0,176,+42.6675967,-72.5045614
06/25/24,05:44:05,1,16,A0,175,+42.6675967,-72.5045600
06/25/24,06:06:22,1,55,A0,172,+42.6675967,-72.5045600
06/25/24,06:06:23,1,53,A0,174,+42.6675950,-72.5045600
06/25/24,06:06:32,1,16,A0,148,+42.6675950,-72.5045600
06/25/24,06:06:40,1,22,A0,119,+42.6675967,-72.5045600
06/25/24,06:06:42,1,55,A0,113,+42.6675967,-72.5045600
06/25/24,06:06:43,1,53,A0,123,+42.6675967,-72.5045600
06/25/24,06:07:00,1,22,A0,149,+42.6675917,-72.5045350
06/25/24,06:07:20,1,22,A0,124,+42.6676067,-72.5045183
06/25/24,06:07:40,1,22,A0,112,+42.6676083,-72.5045150
06/25/24,06:07:42,1,55,A0,104,+42.6676083,-72.5045133
06/25/24,06:08:02,1,55,A0,105,+42.6676067,-72.5045117
06/25/24,06:08:20,1,22,A0,111,+42.6676050,-72.5045100
06/25/24,06:08:22,1,55,A0,104,+42.6676050,-72.5045100
06/25/24,06:08:40,1,22,A0,107,+42.6676033,-72.5045083
06/25/24,06:08:42,1,55,A0,104,+42.6676033,-72.5045083
06/25/24,06:09:00,1,22,A0,105,+42.6676033,-72.5045083
06/25/24,06:09:02,1,55,A0,105,+42.6676033,-72.5045083
06/25/24,06:09:20,1,22,A0,125,+42.6676050,-72.5045067
06/25/24,06:09:39,1,22,A0,176,+42.6676133,-72.5044917
06/25/24,06:09:59,1,22,A0,177,+42.6676383,-72.5044783
06/25/24,06:10:02,1,55,A0,106,+42.6676383,-72.5044800
06/25/24,06:10:19,1,22,A0,168,+42.6676367,-72.5044800
06/25/24,06:10:39,1,22,A0,194,+42.6676367,-72.5044800
06/25/24,06:10:42,1,55,A0,115,+42.6676367,-72.5044800
06/25/24,06:10:43,1,53,A0,111,+42.6676367,-72.5044800
06/25/24,06:10:52,1,16,A0,110,+42.6676367,-72.5044800
06/25/24,06:10:59,1,22,A0,176,+42.6676367,-72.5044817
06/25/24,06:11:02,1,55,A0,109,+42.6676367,-72.5044817
06/25/24,06:11:19,1,22,A0,139,+42.6676367,-72.5044833
06/25/24,06:11:22,1,55,A0,136,+42.6676333,-72.5044881
06/25/24,06:11:23,1,53,A0,124,+42.6676217,-72.5045033
06/25/24,06:11:32,1,16,A0,128,+42.6676233,-72.5045483
06/25/24,06:11:39,1,22,A0,115,+42.6676400,-72.5045883
06/25/24,06:11:42,1,55,A0,152,+42.6676300,-72.5045917
06/25/24,06:11:43,1,53,A0,168,+42.6676217,-72.5045947
06/25/24,06:11:52,1,16,A0,141,+42.6676050,-72.5046133
06/25/24,06:12:02,1,55,A0,115,+42.6675767,-72.5046600
06/25/24,06:12:12,1,16,A0,110,+42.6675400,-72.5046717
06/25/24,06:12:37,1,24,A0,103,+42.6674117,-72.5047531
06/25/24,06:12:39,1,48,A0,112,+42.6673967,-72.5047767
06/25/24,06:12:52,1,21,A0,114,+42.6673667,-72.5048147
06/25/24,06:12:59,1,48,A0,105,+42.6673617,-72.5048147
06/25/24,06:13:05,1,54,A0,106,+42.6673517,-72.5048147
06/25/24,06:13:37,1,24,A0,108,+42.6673350,-72.5048133
06/25/24,06:13:52,1,21,A0,107,+42.6673367,-72.5048533
06/25/24,06:13:56,1,25,A0,105,+42.6673383,-72.5048481
06/25/24,06:13:57,1,24,A0,120,+42.6673317,-72.5048550
06/25/24,06:14:12,1,21,A0,110,+42.6673583,-72.5048814
06/25/24,06:14:17,1,24,A0,107,+42.6673600,-72.5048800
06/25/24,06:14:32,1,21,A0,110,+42.6673500,-72.5048667
06/25/24,06:14:36,1,25,A0,120,+42.6673533,-72.5048814
06/25/24,06:14:37,1,24,A0,120,+42.6673300,-72.5049017
06/25/24,06:14:39,1,48,A0,104,+42.6673150,-72.5049167
06/25/24,06:14:56,1,25,A0,118,+42.6672083,-72.5049767
06/25/24,06:14:57,1,24,A0,116,+42.6671950,-72.5050050
06/25/24,06:15:02,1,55,A0,111,+42.6671783,-72.5050217
06/25/24,06:15:05,1,54,A0,120,+42.6671833,-72.5050217
06/25/24,06:15:12,1,21,A0,129,+42.6671867,-72.5050300
06/25/24,06:15:16,1,25,A0,123,+42.6671850,-72.5050367
06/25/24,06:15:17,1,24,A0,136,+42.6671850,-72.5050417
06/25/24,06:15:25,1,54,A0,107,+42.6671500,-72.5050633
06/25/24,06:15:32,1,21,A0,114,+42.6671133,-72.5050897
06/25/24,06:15:37,1,24,A0,117,+42.6671100,-72.5050933
06/25/24,06:15:42,1,55,A0,104,+42.6671050,-72.5050933
06/25/24,06:15:52,1,21,A0,118,+42.6670983,-72.5050964
06/25/24,06:15:56,1,25,A0,118,+42.6670833,-72.5050883
06/25/24,06:15:57,1,24,A0,131,+42.6670750,-72.5050833
06/25/24,06:16:05,1,54,A0,112,+42.6670417,-72.5050867
06/25/24,06:16:16,1,25,A0,137,+42.6670400,-72.5050933
06/25/24,06:16:17,1,24,A0,151,+42.6670350,-72.5050933
06/25/24,06:16:19,1,48,A0,118,+42.6670317,-72.5050964
06/25/24,06:16:25,1,54,A0,113,+42.6670200,-72.5051033
06/25/24,06:16:35,1,25,A0,124,+42.6670100,-72.5051100
06/25/24,06:16:37,1,24,A0,137,+42.6670100,-72.5051100
06/25/24,06:16:39,1,48,A0,119,+42.6670083,-72.5051100
06/25/24,06:16:52,1,21,A0,153,+42.6670083,-72.5051117
06/25/24,06:16:55,1,25,A0,159,+42.6670083,-72.5051117
06/25/24,06:16:57,1,24,A0,152,+42.6670100,-72.5051150
06/25/24,06:17:12,1,21,A0,166,+42.6670483,-72.5051433
06/25/24,06:17:15,1,25,A0,165,+42.6670483,-72.5051533
06/25/24,06:17:17,1,24,A0,152,+42.6670483,-72.5051631
06/25/24,06:17:32,1,21,A0,166,+42.6670433,-72.5052350
06/25/24,06:17:35,1,25,A0,167,+42.6670417,-72.5052183
06/25/24,06:17:37,1,24,A0,149,+42.6670400,-72.5052017
06/25/24,06:17:39,1,48,A0,109,+42.6670400,-72.5051967
06/25/24,06:17:52,1,21,A0,168,+42.6670333,-72.5051864
06/25/24,06:17:55,1,25,A0,171,+42.6670317,-72.5051833
06/25/24,06:17:57,1,24,A0,164,+42.6670300,-72.5051817
06/25/24,06:18:05,1,54,A0,115,+42.6670267,-72.5051733
06/25/24,06:18:12,1,21,A0,170,+42.6670267,-72.5051733
06/25/24,06:18:15,1,25,A0,152,+42.6670267,-72.5051733
06/25/24,06:18:17,1,24,A0,157,+42.6670267,-72.5051717
06/25/24,06:18:19,1,48,A0,123,+42.6670267,-72.5051683
06/25/24,06:18:25,1,54,A0,116,+42.6670267,-72.5051617
06/25/24,06:18:32,1,21,A0,179,+42.6670267,-72.5051617
06/25/24,06:18:35,1,25,A0,180,+42.6670267,-72.5051617
06/25/24,06:18:37,1,24,A0,167,+42.6670267,-72.5051617
06/25/24,06:18:52,1,21,A0,186,+42.6670250,-72.5051600
06/25/24,06:18:55,1,25,A0,192,+42.6670250,-72.5051600
06/25/24,06:18:57,1,24,A0,182,+42.6670250,-72.5051600
06/25/24,06:18:59,1,48,A0,107,+42.6670250,-72.5051581
06/25/24,06:19:12,1,21,A0,191,+42.6670283,-72.5051567
06/25/24,06:19:15,1,25,A0,196,+42.6670283,-72.5051567
06/25/24,06:19:17,1,24,A0,186,+42.6670283,-72.5051567
06/25/24,06:19:25,1,54,A0,112,+42.6670300,-72.5051550
06/25/24,06:19:32,1,21,A0,193,+42.6670317,-72.5051550
06/25/24,06:19:35,1,25,A0,179,+42.6670317,-72.5051533
06/25/24,06:19:37,1,24,A0,175,+42.6670317,-72.5051533
06/25/24,06:19:52,1,21,A0,192,+42.6670317,-72.5051533
06/25/24,06:19:55,1,25,A0,181,+42.6670317,-72.5051517
06/25/24,06:19:57,1,24,A0,174,+42.6670317,-72.5051517
06/25/24,06:20:05,1,54,A0,118,+42.6670317,-72.5051500
06/25/24,06:20:12,1,21,A0,193,+42.6670317,-72.5051500
06/25/24,06:20:15,1,25,A0,181,+42.6670317,-72.5051500
06/25/24,06:20:17,1,24,A0,175,+42.6670333,-72.5051500
06/25/24,06:20:25,1,54,A0,120,+42.6670333,-72.5051483
06/25/24,06:20:32,1,21,A0,193,+42.6670333,-72.5051483
06/25/24,06:20:35,1,25,A0,182,+42.6670333,-72.5051483
06/25/24,06:20:55,1,25,A0,184,+42.6670350,-72.5051483
06/25/24,06:20:57,1,24,A0,177,+42.6670350,-72.5051483
06/25/24,06:20:59,1,48,A0,103,+42.6670350,-72.5051464
06/25/24,06:21:05,1,54,A0,124,+42.6670367,-72.5051464
06/25/24,06:21:12,1,21,A0,182,+42.6670367,-72.5051464
06/25/24,06:21:15,1,25,A0,163,+42.6670367,-72.5051464
06/25/24,06:21:17,1,24,A0,157,+42.6670367,-72.5051464
06/25/24,06:21:19,1,48,A0,108,+42.6670367,-72.5051464
06/25/24,06:21:32,1,21,A0,157,+42.6670367,-72.5051464
06/25/24,06:21:35,1,25,A0,166,+42.6670367,-72.5051464
06/25/24,06:21:37,1,24,A0,175,+42.6670367,-72.5051464
06/25/24,06:21:55,1,25,A0,189,+42.6670383,-72.5051464
06/25/24,06:22:05,1,54,A0,116,+42.6670383,-72.5051450
06/25/24,06:22:12,1,21,A0,174,+42.6670400,-72.5051450
06/25/24,06:22:15,1,25,A0,195,+42.6670400,-72.5051450
06/25/24,06:22:17,1,24,A0,170,+42.6670400,-72.5051450
06/25/24,06:22:19,1,48,A0,103,+42.6670400,-72.5051450
06/25/24,06:22:25,1,54,A0,111,+42.6670400,-72.5051450
06/25/24,06:22:32,1,21,A0,193,+42.6670417,-72.5051433
06/25/24,06:22:35,1,25,A0,196,+42.6670417,-72.5051433
06/25/24,06:22:37,1,24,A0,176,+42.6670417,-72.5051433
06/25/24,06:22:52,1,21,A0,206,+42.6670433,-72.5051347
06/25/24,06:22:55,1,25,A0,181,+42.6670483,-72.5051297
06/25/24,06:22:57,1,24,A0,169,+42.6670533,-72.5051267
06/25/24,06:23:15,1,25,A0,194,+42.6670583,-72.5051117
06/25/24,06:23:17,1,24,A0,148,+42.6670600,-72.5051117
06/25/24,06:23:32,1,21,A0,176,+42.6670617,-72.5051100
06/25/24,06:23:35,1,25,A0,151,+42.6670617,-72.5051117
06/25/24,06:23:37,1,24,A0,149,+42.6670617,-72.5051117
06/25/24,06:23:52,1,21,A0,170,+42.6670467,-72.5050964
06/25/24,06:23:55,1,25,A0,193,+42.6670450,-72.5050964
06/25/24,06:24:12,1,21,A0,169,+42.6670250,-72.5050847
06/25/24,06:24:15,1,25,A0,190,+42.6670017,-72.5050633
06/25/24,06:24:17,1,24,A0,161,+42.6669983,-72.5050700
06/25/24,06:24:19,1,48,A0,107,+42.6669967,-72.5050767
06/25/24,06:24:25,1,54,A0,117,+42.6669983,-72.5050767
06/25/24,06:24:32,1,21,A0,155,+42.6669917,-72.5050750
06/25/24,06:24:35,1,25,A0,149,+42.6669917,-72.5050750
06/25/24,06:24:37,1,24,A0,125,+42.6669917,-72.5050767
06/25/24,06:24:39,1,48,A0,112,+42.6669900,-72.5050767
06/25/24,06:24:52,1,21,A0,170,+42.6669917,-72.5050767
06/25/24,06:24:55,1,25,A0,167,+42.6669917,-72.5050750
06/25/24,06:24:57,1,24,A0,166,+42.6669917,-72.5050750
06/25/24,06:25:05,1,54,A0,111,+42.6669917,-72.5050750
06/25/24,06:25:12,1,21,A0,174,+42.6669933,-72.5050750
06/25/24,06:25:15,1,25,A0,194,+42.6669933,-72.5050750
06/25/24,06:25:17,1,24,A0,192,+42.6669933,-72.5050750
06/25/24,06:25:25,1,54,A0,108,+42.6669933,-72.5050750
06/25/24,06:25:35,1,25,A0,175,+42.6669933,-72.5050731
06/25/24,06:25:37,1,24,A0,180,+42.6669933,-72.5050731
06/25/24,06:25:52,1,21,A0,171,+42.6669950,-72.5050731
06/25/24,06:25:55,1,25,A0,180,+42.6669967,-72.5050717
06/25/24,06:25:57,1,24,A0,181,+42.6669967,-72.5050717
06/25/24,06:26:12,1,21,A0,183,+42.6669983,-72.5050717
06/25/24,06:26:15,1,25,A0,174,+42.6669983,-72.5050717
06/25/24,06:26:17,1,24,A0,166,+42.6669983,-72.5050717
06/25/24,06:26:19,1,48,A0,107,+42.6669983,-72.5050717
06/25/24,06:26:32,1,21,A0,164,+42.6669983,-72.5050681
06/25/24,06:26:35,1,25,A0,177,+42.6669983,-72.5050667
06/25/24,06:26:37,1,24,A0,170,+42.6669983,-72.5050667
06/25/24,06:26:39,1,48,A0,120,+42.6669983,-72.5050667
06/25/24,06:26:52,1,21,A0,124,+42.6669983,-72.5050650
06/25/24,06:26:55,1,25,A0,151,+42.6669983,-72.5050650
06/25/24,06:26:57,1,24,A0,142,+42.6669983,-72.5050650
06/25/24,06:27:12,1,21,A0,133,+42.6670450,-72.5049767
06/25/24,06:27:15,1,25,A0,132,+42.6670450,-72.5049767
06/25/24,06:27:17,1,24,A0,116,+42.6670450,-72.5049767
06/25/24,06:27:32,1,21,A0,131,+42.6670467,-72.5049750
06/25/24,06:27:35,1,25,A0,132,+42.6670467,-72.5049750
06/25/24,06:27:37,1,24,A0,116,+42.6670483,-72.5049750
06/25/24,06:27:52,1,21,A0,129,+42.6670483,-72.5049733
06/25/24,06:27:55,1,25,A0,132,+42.6670483,-72.5049733
06/25/24,06:27:57,1,24,A0,117,+42.6670483,-72.5049733
06/25/24,06:28:12,1,21,A0,129,+42.6670483,-72.5049717
06/25/24,06:28:15,1,25,A0,133,+42.6670483,-72.5049717
06/25/24,06:28:32,1,21,A0,130,+42.6670483,-72.5049700
06/25/24,06:28:35,1,25,A0,139,+42.6670483,-72.5049700
06/25/24,06:28:37,1,24,A0,117,+42.6670483,-72.5049700
06/25/24,06:28:52,1,21,A0,130,+42.6670500,-72.5049683
06/25/24,06:28:55,1,25,A0,141,+42.6670500,-72.5049683
06/25/24,06:28:57,1,24,A0,114,+42.6670500,-72.5049683
06/25/24,06:29:12,1,21,A0,130,+42.6670517,-72.5049664
06/25/24,06:29:15,1,25,A0,142,+42.6670517,-72.5049664
06/25/24,06:29:17,1,24,A0,111,+42.6670517,-72.5049650
06/25/24,06:29:32,1,21,A0,156,+42.6670517,-72.5049650
06/25/24,06:29:35,1,25,A0,158,+42.6670517,-72.5049650
06/25/24,06:29:37,1,24,A0,134,+42.6670517,-72.5049650
06/25/24,06:29:55,1,25,A0,125,+42.6670450,-72.5049600
06/25/24,06:29:57,1,24,A0,110,+42.6670417,-72.5049567
06/25/24,06:29:59,1,48,A0,114,+42.6670400,-72.5049547
06/25/24,06:30:05,1,54,A0,147,+42.6670200,-72.5049433
06/25/24,06:30:19,1,48,A0,106,+42.6669900,-72.5049067
06/25/24,06:30:25,1,54,A0,146,+42.6669950,-72.5048950
06/25/24,06:30:32,1,21,A0,111,+42.6669983,-72.5048867
06/25/24,06:30:39,1,48,A0,113,+42.6669950,-72.5048833
06/25/24,06:30:55,1,25,A0,109,+42.6670433,-72.5049097
06/25/24,06:30:57,1,24,A0,109,+42.6670433,-72.5049097
06/25/24,06:31:05,1,54,A0,174,+42.6670417,-72.5049097
06/25/24,06:31:15,1,25,A0,109,+42.6670417,-72.5049097
06/25/24,06:31:17,1,24,A0,105,+42.6670433,-72.5049097
06/25/24,06:31:19,1,48,A0,112,+42.6670433,-72.5049097
06/25/24,06:31:25,1,54,A0,178,+42.6670433,-72.5049097
06/25/24,06:31:39,1,48,A0,117,+42.6670433,-72.5049097
06/25/24,06:31:55,1,25,A0,127,+42.6670433,-72.5049097
06/25/24,06:32:05,1,54,A0,167,+42.6670433,-72.5049083
06/25/24,06:32:19,1,48,A0,121,+42.6670433,-72.5049083
06/25/24,06:32:25,1,54,A0,186,+42.6670433,-72.5049083
06/25/24,06:32:35,1,25,A0,110,+42.6670433,-72.5049097
06/25/24,06:32:37,1,24,A0,112,+42.6670433,-72.5049097
06/25/24,06:32:39,1,48,A0,114,+42.6670433,-72.5049097
06/25/24,06:32:55,1,25,A0,113,+42.6670450,-72.5049083
06/25/24,06:32:57,1,24,A0,112,+42.6670450,-72.5049083
06/25/24,06:32:59,1,48,A0,108,+42.6670450,-72.5049083
06/25/24,06:33:05,1,54,A0,195,+42.6670450,-72.5049067
06/25/24,06:33:12,1,21,A0,122,+42.6670450,-72.5049067
06/25/24,06:33:15,1,25,A0,125,+42.6670450,-72.5049067
06/25/24,06:33:17,1,24,A0,123,+42.6670450,-72.5049067
06/25/24,06:33:19,1,48,A0,107,+42.6670450,-72.5049067
06/25/24,06:33:25,1,54,A0,180,+42.6670450,-72.5049067
06/25/24,06:33:32,1,21,A0,118,+42.6670450,-72.5049083
06/25/24,06:33:35,1,25,A0,119,+42.6670450,-72.5049083
06/25/24,06:33:37,1,24,A0,114,+42.6670467,-72.5049083
06/25/24,06:33:52,1,21,A0,110,+42.6670483,-72.5049117
06/25/24,06:33:55,1,25,A0,109,+42.6670483,-72.5049117
06/25/24,06:33:59,1,48,A0,107,+42.6670500,-72.5049117
06/25/24,06:34:05,1,54,A0,158,+42.6670500,-72.5049117
06/25/24,06:34:15,1,25,A0,103,+42.6670183,-72.5049683
06/25/24,06:34:19,1,48,A0,185,+42.6669950,-72.5049733
06/25/24,06:34:39,1,48,A0,195,+42.6669650,-72.5049850
06/25/24,06:34:59,1,48,A0,175,+42.6669633,-72.5049867
06/25/24,06:35:05,1,54,A0,106,+42.6669633,-72.5049867
06/25/24,06:35:19,1,48,A0,160,+42.6669617,-72.5049867
06/25/24,06:35:39,1,48,A0,192,+42.6669600,-72.5049831
06/25/24,06:35:57,1,24,A0,102,+42.6669583,-72.5049817
06/25/24,06:35:59,1,48,A0,144,+42.6669567,-72.5049817
06/25/24,06:36:05,1,54,A0,105,+42.6669567,-72.5049800
06/25/24,06:36:19,1,48,A0,124,+42.6669517,-72.5049781
06/25/24,06:36:21,1,23,A0,104,+42.6669483,-72.5049733
06/25/24,06:36:39,1,48,A0,108,+42.6667700,-72.5048067
06/25/24,06:36:59,1,48,A0,105,+42.6667183,-72.5047247
06/25/24,06:37:21,1,23,A0,107,+42.6666867,-72.5045867
06/25/24,06:37:41,1,23,A0,108,+42.6666500,-72.5045083
06/25/24,06:39:19,1,48,A0,106,+42.6664967,-72.5044867
06/25/24,06:40:39,1,48,A0,116,+42.6665067,-72.5044750
06/25/24,06:40:59,1,48,A0,116,+42.6665083,-72.5044750
06/25/24,06:41:25,1,54,A0,104,+42.6665117,-72.5044733
06/25/24,06:41:50,1,42,A0,104,+42.6665117,-72.5044567
06/25/24,06:43:41,1,23,A0,103,+42.6663750,-72.5042450
06/25/24,06:44:21,1,23,A0,113,+42.6663367,-72.5042100
06/25/24,06:44:41,1,23,A0,122,+42.6663300,-72.5042014
06/25/24,06:44:42,1,49,A0,116,+42.6663300,-72.5042014
06/25/24,06:44:49,1,42,A0,105,+42.6663067,-72.5042767
06/25/24,06:45:01,1,23,A0,124,+42.6662867,-72.5042583
06/25/24,06:45:02,1,49,A0,113,+42.6662867,-72.5042583
06/25/24,06:45:09,1,42,A0,117,+42.6662850,-72.5042567
06/25/24,06:45:21,1,23,A0,124,+42.6662817,-72.5042567
06/25/24,06:45:29,1,42,A0,127,+42.6662083,-72.5042483
06/25/24,06:45:39,1,48,A0,107,+42.6661183,-72.5042617
06/25/24,06:45:41,1,23,A0,138,+42.6661000,-72.5042667
06/25/24,06:45:42,1,49,A0,114,+42.6661000,-72.5042667
06/25/24,06:45:49,1,42,A0,121,+42.6660717,-72.5042347
06/25/24,06:46:09,1,42,A0,150,+42.6660583,-72.5042100
06/25/24,06:46:21,1,23,A0,184,+42.6660583,-72.5042100
06/25/24,06:46:22,1,49,A0,165,+42.6660583,-72.5042100
06/25/24,06:46:29,1,42,A0,130,+42.6660600,-72.5042100
