"date","trackedTime_EST","river","shift","radioID","power","lon","lat","source"
2024-06-26,2024-06-26 05:52:16,"AMETHYST","day",19,133,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:24,"AMETHYST","day",14,130,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:27,"AMETHYST","day",57,134,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:36,"AMETHYST","day",19,140,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:42,"AMETHYST","day",18,124,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:42,"AMETHYST","day",62,157,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:44,"AMETHYST","day",14,121,NA,NA,"receiver"
2024-06-26,2024-06-26 05:52:46,"AMETHYST","day",57,134,NA,NA,"receiver"
2024-06-26,2024-06-26 05:53:04,"AMETHYST","day",14,126,NA,NA,"receiver"
2024-06-26,2024-06-26 06:04:52,"AMETHYST","day",20,189,NA,NA,"receiver"
2024-06-26,2024-06-26 06:05:12,"AMETHYST","day",20,168,NA,NA,"receiver"
2024-06-26,2024-06-26 06:05:22,"AMETHYST","day",59,113,NA,NA,"receiver"
2024-06-26,2024-06-26 06:05:32,"AMETHYST","day",20,169,NA,NA,"receiver"
2024-06-26,2024-06-26 06:42:56,"AMETHYST","day",19,154,NA,NA,"receiver"
2024-06-26,2024-06-26 06:43:02,"AMETHYST","day",18,149,NA,NA,"receiver"
2024-06-26,2024-06-26 06:43:02,"AMETHYST","day",62,130,NA,NA,"receiver"
2024-06-26,2024-06-26 06:43:04,"AMETHYST","day",14,146,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:20,"AMETHYST","day",60,94,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:22,"AMETHYST","day",62,79,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:24,"AMETHYST","day",14,81,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:26,"AMETHYST","day",57,73,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:35,"AMETHYST","day",56,65,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:40,"AMETHYST","day",60,88,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:41,"AMETHYST","day",59,76,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:42,"AMETHYST","day",18,64,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:44,"AMETHYST","day",14,87,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:46,"AMETHYST","day",57,75,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:55,"AMETHYST","day",56,66,NA,NA,"receiver"
2024-06-26,2024-06-26 07:16:56,"AMETHYST","day",19,76,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:00,"AMETHYST","day",60,82,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:01,"AMETHYST","day",59,79,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:02,"AMETHYST","day",18,76,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:02,"AMETHYST","day",62,83,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:04,"AMETHYST","day",14,79,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:06,"AMETHYST","day",57,78,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:15,"AMETHYST","day",56,65,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:16,"AMETHYST","day",19,71,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:20,"AMETHYST","day",60,81,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:21,"AMETHYST","day",59,77,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:22,"AMETHYST","day",18,80,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:22,"AMETHYST","day",62,80,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:24,"AMETHYST","day",14,77,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:26,"AMETHYST","day",57,72,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:36,"AMETHYST","day",19,79,NA,NA,"receiver"
2024-06-26,2024-06-26 07:17:40,"AMETHYST","day",60,63,NA,NA,"receiver"
2024-06-26,2024-06-26 07:19:20,"AMETHYST","day",60,73,NA,NA,"receiver"
2024-06-26,2024-06-26 07:19:21,"AMETHYST","day",59,66,NA,NA,"receiver"
2024-06-26,2024-06-26 07:19:22,"AMETHYST","day",62,62,NA,NA,"receiver"
2024-06-26,2024-06-26 07:19:23,"AMETHYST","day",14,74,NA,NA,"receiver"
2024-06-26,2024-06-26 07:19:26,"AMETHYST","day",57,81,NA,NA,"receiver"
2024-06-26,2024-06-26 07:19:46,"AMETHYST","day",57,72,NA,NA,"receiver"
2024-06-26,2024-06-26 07:19:55,"AMETHYST","day",56,69,NA,NA,"receiver"
2024-06-26,2024-06-26 07:19:56,"AMETHYST","day",19,65,NA,NA,"receiver"
2024-06-26,2024-06-26 07:20:00,"AMETHYST","day",60,107,NA,NA,"receiver"
2024-06-26,2024-06-26 07:20:01,"AMETHYST","day",59,64,NA,NA,"receiver"
2024-06-26,2024-06-26 07:20:02,"AMETHYST","day",18,74,NA,NA,"receiver"
2024-06-26,2024-06-26 07:20:02,"AMETHYST","day",62,71,NA,NA,"receiver"
2024-06-26,2024-06-26 07:20:03,"AMETHYST","day",14,66,NA,NA,"receiver"
2024-06-26,2024-06-26 07:20:06,"AMETHYST","day",57,71,NA,NA,"receiver"
2024-06-26,2024-06-26 07:20:15,"AMETHYST","day",56,64,NA,NA,"receiver"
2024-06-26,2024-06-26 07:20:16,"AMETHYST","day",19,72,NA,NA,"receiver"
2024-06-26,2024-06-26 07:21:15,"AMETHYST","day",56,77,NA,NA,"receiver"
2024-06-26,2024-06-26 07:21:16,"AMETHYST","day",19,76,NA,NA,"receiver"
2024-06-26,2024-06-26 07:21:20,"AMETHYST","day",60,95,NA,NA,"receiver"
2024-06-26,2024-06-26 07:21:22,"AMETHYST","day",18,77,NA,NA,"receiver"
2024-06-26,2024-06-26 07:21:22,"AMETHYST","day",62,67,NA,NA,"receiver"
2024-06-26,2024-06-26 07:21:31,"AMETHYST","day",20,74,NA,NA,"receiver"
2024-06-26,2024-06-26 07:21:36,"AMETHYST","day",19,70,NA,NA,"receiver"
2024-06-26,2024-06-26 07:22:26,"AMETHYST","day",57,68,NA,NA,"receiver"
2024-06-26,2024-06-26 07:38:43,"AMETHYST","day",14,76,NA,NA,"receiver"
2024-06-26,2024-06-26 07:38:55,"AMETHYST","day",56,84,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:21,"AMETHYST","day",59,59,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:21,"AMETHYST","day",18,69,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:22,"AMETHYST","day",62,70,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:23,"AMETHYST","day",14,67,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:26,"AMETHYST","day",57,52,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:31,"AMETHYST","day",20,67,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:32,"AMETHYST","day",61,63,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:42,"AMETHYST","day",62,60,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:46,"AMETHYST","day",57,56,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:51,"AMETHYST","day",20,61,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:52,"AMETHYST","day",61,66,NA,NA,"receiver"
2024-06-26,2024-06-26 07:39:55,"AMETHYST","day",56,68,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:01,"AMETHYST","day",59,70,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:01,"AMETHYST","day",18,66,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:03,"AMETHYST","day",14,63,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:12,"AMETHYST","day",61,68,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:15,"AMETHYST","day",56,68,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:21,"AMETHYST","day",59,70,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:21,"AMETHYST","day",18,67,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:22,"AMETHYST","day",62,58,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:23,"AMETHYST","day",14,56,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:26,"AMETHYST","day",57,60,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:32,"AMETHYST","day",61,64,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:35,"AMETHYST","day",56,62,NA,NA,"receiver"
2024-06-26,2024-06-26 07:40:52,"AMETHYST","day",61,59,NA,NA,"receiver"
2024-06-26,2024-06-26 07:41:01,"AMETHYST","day",59,60,NA,NA,"receiver"
2024-06-26,2024-06-26 07:41:01,"AMETHYST","day",18,60,NA,NA,"receiver"
2024-06-26,2024-06-26 07:41:06,"AMETHYST","day",57,63,NA,NA,"receiver"
2024-06-26,2024-06-26 07:41:11,"AMETHYST","day",20,63,NA,NA,"receiver"
2024-06-26,2024-06-26 07:41:12,"AMETHYST","day",61,68,NA,NA,"receiver"
2024-06-26,2024-06-26 07:41:15,"AMETHYST","day",56,67,NA,NA,"receiver"
2024-06-26,2024-06-26 07:41:16,"AMETHYST","day",19,51,NA,NA,"receiver"
2024-06-26,2024-06-26 07:41:32,"AMETHYST","day",61,68,NA,NA,"receiver"
2024-06-26,2024-06-26 07:41:41,"AMETHYST","day",18,47,NA,NA,"receiver"
2024-06-26,2024-06-26 07:41:52,"AMETHYST","day",61,78,NA,NA,"receiver"
2024-06-26,2024-06-26 07:42:52,"AMETHYST","day",61,60,NA,NA,"receiver"
2024-06-26,2024-06-26 07:43:12,"AMETHYST","day",61,69,NA,NA,"receiver"
2024-06-26,2024-06-26 07:43:21,"AMETHYST","day",18,53,NA,NA,"receiver"
2024-06-26,2024-06-26 07:43:32,"AMETHYST","day",61,98,NA,NA,"receiver"
2024-06-26,2024-06-26 07:44:52,"AMETHYST","day",61,88,NA,NA,"receiver"
2024-06-26,2024-06-26 07:45:12,"AMETHYST","day",61,111,NA,NA,"receiver"
2024-06-26,2024-06-26 07:45:32,"AMETHYST","day",61,134,NA,NA,"receiver"
2024-06-26,2024-06-26 07:45:52,"AMETHYST","day",61,98,NA,NA,"receiver"
2024-06-26,2024-06-26 07:46:32,"AMETHYST","day",61,104,NA,NA,"receiver"
2024-06-26,2024-06-26 07:46:52,"AMETHYST","day",61,172,NA,NA,"receiver"
2024-06-26,2024-06-26 07:47:12,"AMETHYST","day",61,178,NA,NA,"receiver"
2024-06-26,2024-06-26 07:47:32,"AMETHYST","day",61,180,NA,NA,"receiver"
2024-06-26,2024-06-26 07:58:35,"AMETHYST","day",19,64,NA,NA,"receiver"
2024-06-26,2024-06-26 07:58:40,"AMETHYST","day",59,95,NA,NA,"receiver"
2024-06-26,2024-06-26 07:58:40,"AMETHYST","day",18,74,NA,NA,"receiver"
2024-06-26,2024-06-26 07:58:40,"AMETHYST","day",14,63,NA,NA,"receiver"
2024-06-26,2024-06-26 08:13:15,"AMETHYST","day",19,87,NA,NA,"receiver"
2024-06-26,2024-06-26 08:13:21,"AMETHYST","day",59,66,NA,NA,"receiver"
2024-06-26,2024-06-26 08:13:21,"AMETHYST","day",18,85,NA,NA,"receiver"
2024-06-26,2024-06-26 08:13:21,"AMETHYST","day",62,82,NA,NA,"receiver"
2024-06-26,2024-06-26 08:13:23,"AMETHYST","day",14,79,NA,NA,"receiver"
2024-06-26,2024-06-26 08:13:26,"AMETHYST","day",57,84,NA,NA,"receiver"
2024-06-26,2024-06-26 08:18:46,"AMETHYST","day",57,63,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:01,"AMETHYST","day",18,60,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:03,"AMETHYST","day",14,62,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:11,"AMETHYST","day",20,60,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:15,"AMETHYST","day",19,61,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:20,"AMETHYST","day",60,105,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:21,"AMETHYST","day",59,62,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:21,"AMETHYST","day",18,63,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:21,"AMETHYST","day",62,59,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:23,"AMETHYST","day",14,59,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:26,"AMETHYST","day",57,69,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:35,"AMETHYST","day",19,57,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:40,"AMETHYST","day",60,117,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:41,"AMETHYST","day",59,52,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:41,"AMETHYST","day",18,64,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:41,"AMETHYST","day",62,67,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:43,"AMETHYST","day",14,70,NA,NA,"receiver"
2024-06-26,2024-06-26 08:19:54,"AMETHYST","day",56,54,NA,NA,"receiver"
2024-06-26,2024-06-26 08:21:40,"AMETHYST","day",60,120,NA,NA,"receiver"
2024-06-26,2024-06-26 08:22:00,"AMETHYST","day",60,124,NA,NA,"receiver"
2024-06-26,2024-06-26 08:22:26,"AMETHYST","day",60,133,NA,NA,"receiver"
2024-06-26,2024-06-26 08:25:40,"AMETHYST","day",60,167,NA,NA,"receiver"
2024-06-26,2024-06-26 08:27:20,"AMETHYST","day",60,176,NA,NA,"receiver"
2024-06-26,2024-06-26 08:29:00,"AMETHYST","day",60,152,NA,NA,"receiver"
2024-06-26,2024-06-26 08:32:21,"AMETHYST","day",59,59,NA,NA,"receiver"
2024-06-26,2024-06-26 08:32:21,"AMETHYST","day",18,66,NA,NA,"receiver"
2024-06-26,2024-06-26 08:32:21,"AMETHYST","day",62,80,NA,NA,"receiver"
2024-06-26,2024-06-26 10:05:21,"AMETHYST","day",14,66,NA,NA,"receiver"
2024-06-26,2024-06-26 10:07:23,"AMETHYST","day",57,70,NA,NA,"receiver"
2024-06-26,2024-06-26 10:12:19,"AMETHYST","day",60,182,NA,NA,"receiver"
2024-06-26,2024-06-26 10:30:19,"AMETHYST","day",59,58,NA,NA,"receiver"
2024-06-26,2024-06-26 10:30:21,"AMETHYST","day",14,73,NA,NA,"receiver"
2024-06-26,2024-06-26 10:38:20,"AMETHYST","day",14,66,NA,NA,"receiver"
2024-06-26,2024-06-26 17:12:35,"AMETHYST","night",62,97,NA,NA,"receiver"
2024-06-26,2024-06-26 17:12:36,"AMETHYST","night",18,85,NA,NA,"receiver"
2024-06-26,2024-06-26 17:12:37,"AMETHYST","night",14,82,NA,NA,"receiver"
2024-06-26,2024-06-26 17:12:39,"AMETHYST","night",57,74,NA,NA,"receiver"
2024-06-26,2024-06-26 17:12:45,"AMETHYST","night",20,78,NA,NA,"receiver"
2024-06-26,2024-06-26 17:12:50,"AMETHYST","night",19,96,NA,NA,"receiver"
2024-06-26,2024-06-26 17:12:55,"AMETHYST","night",62,94,NA,NA,"receiver"
2024-06-26,2024-06-26 17:12:56,"AMETHYST","night",18,78,NA,NA,"receiver"
2024-06-26,2024-06-26 17:12:57,"AMETHYST","night",14,69,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:00,"AMETHYST","night",57,89,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:10,"AMETHYST","night",56,80,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:11,"AMETHYST","night",19,75,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:14,"AMETHYST","night",60,62,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:15,"AMETHYST","night",62,86,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:16,"AMETHYST","night",59,73,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:16,"AMETHYST","night",18,90,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:18,"AMETHYST","night",14,92,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:20,"AMETHYST","night",57,98,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:25,"AMETHYST","night",20,75,NA,NA,"receiver"
2024-06-26,2024-06-26 17:13:30,"AMETHYST","night",56,67,NA,NA,"receiver"
2024-06-26,2024-06-26 18:04:58,"AMETHYST","night",59,20,NA,NA,"receiver"
2024-06-26,2024-06-26 18:04:58,"AMETHYST","night",18,44,NA,NA,"receiver"
2024-06-26,2024-06-26 18:04:59,"AMETHYST","night",14,32,NA,NA,"receiver"
2024-06-26,2024-06-26 18:07:12,"AMETHYST","night",19,26,NA,NA,"receiver"
2024-06-26,2024-06-26 18:07:19,"AMETHYST","night",14,39,NA,NA,"receiver"
2024-06-27,2024-06-27 05:12:50,"UNDERHILL","day",43,98,NA,NA,"receiver"
2024-06-27,2024-06-27 09:11:56,"UNDERHILL","day",34,93,NA,NA,"receiver"
2024-06-27,2024-06-27 09:43:42,"UNDERHILL","day",41,134,NA,NA,"receiver"
2024-06-27,2024-06-27 09:45:22,"UNDERHILL","day",41,175,NA,NA,"receiver"
2024-06-27,2024-06-27 09:47:31,"UNDERHILL","day",43,139,NA,NA,"receiver"
2024-06-27,2024-06-27 09:48:10,"UNDERHILL","day",43,165,NA,NA,"receiver"
2024-06-27,2024-06-27 09:49:08,"UNDERHILL","day",40,137,NA,NA,"receiver"
2024-06-27,2024-06-27 09:51:28,"UNDERHILL","day",40,192,NA,NA,"receiver"
2024-06-27,2024-06-27 09:52:28,"UNDERHILL","day",40,139,NA,NA,"receiver"
2024-06-27,2024-06-27 09:53:08,"UNDERHILL","day",40,117,NA,NA,"receiver"
2024-06-27,2024-06-27 09:53:28,"UNDERHILL","day",40,118,NA,NA,"receiver"
2024-06-27,2024-06-27 09:53:58,"UNDERHILL","day",34,136,NA,NA,"receiver"
2024-06-27,2024-06-27 09:54:01,"UNDERHILL","day",36,114,NA,NA,"receiver"
2024-06-27,2024-06-27 09:54:07,"UNDERHILL","day",33,144,NA,NA,"receiver"
2024-06-27,2024-06-27 09:54:08,"UNDERHILL","day",40,115,NA,NA,"receiver"
2024-06-27,2024-06-27 09:54:18,"UNDERHILL","day",34,170,NA,NA,"receiver"
2024-06-27,2024-06-27 09:55:48,"UNDERHILL","day",40,99,NA,NA,"receiver"
2024-06-27,2024-06-27 09:58:28,"UNDERHILL","day",40,110,NA,NA,"receiver"
2024-06-27,2024-06-27 10:20:57,"UNDERHILL","day",34,98,NA,NA,"receiver"
2024-06-27,2024-06-27 17:31:25,"UNDERHILL","night",40,99,NA,NA,"receiver"
2024-06-27,2024-06-27 17:31:40,"UNDERHILL","night",41,103,NA,NA,"receiver"
2024-06-27,2024-06-27 17:31:53,"UNDERHILL","night",43,104,NA,NA,"receiver"
2024-06-27,2024-06-27 17:32:00,"UNDERHILL","night",41,98,NA,NA,"receiver"
2024-06-27,2024-06-27 17:32:14,"UNDERHILL","night",43,107,NA,NA,"receiver"
2024-06-27,2024-06-27 19:00:59,"UNDERHILL","night",41,162,NA,NA,"receiver"
2024-06-27,2024-06-27 19:01:03,"UNDERHILL","night",44,59,NA,NA,"receiver"
2024-06-27,2024-06-27 19:01:43,"UNDERHILL","night",40,81,NA,NA,"receiver"
2024-06-27,2024-06-27 19:02:14,"UNDERHILL","night",34,61,NA,NA,"receiver"
2024-06-27,2024-06-27 19:02:15,"UNDERHILL","night",43,63,NA,NA,"receiver"
2024-06-27,2024-06-27 19:02:20,"UNDERHILL","night",41,63,NA,NA,"receiver"
2024-06-27,2024-06-27 19:02:33,"UNDERHILL","night",43,59,NA,NA,"receiver"
2024-06-27,2024-06-27 19:02:36,"UNDERHILL","night",40,56,NA,NA,"receiver"
2024-06-27,2024-06-27 19:02:39,"UNDERHILL","night",43,61,NA,NA,"receiver"
2024-06-27,2024-06-27 19:02:41,"UNDERHILL","night",41,52,NA,NA,"receiver"
2024-06-27,2024-06-27 19:04:15,"UNDERHILL","night",43,59,NA,NA,"receiver"
2024-06-27,2024-06-27 19:04:25,"UNDERHILL","night",40,58,NA,NA,"receiver"
2024-06-27,2024-06-27 19:04:40,"UNDERHILL","night",41,55,NA,NA,"receiver"
2024-06-27,2024-06-27 19:05:15,"UNDERHILL","night",43,60,NA,NA,"receiver"
2024-06-27,2024-06-27 19:05:37,"UNDERHILL","night",41,52,NA,NA,"receiver"
2024-06-27,2024-06-27 19:05:56,"UNDERHILL","night",43,56,NA,NA,"receiver"
2024-06-27,2024-06-27 19:07:00,"UNDERHILL","night",41,60,NA,NA,"receiver"
2024-06-27,2024-06-27 19:07:15,"UNDERHILL","night",43,58,NA,NA,"receiver"
2024-06-27,2024-06-27 19:07:55,"UNDERHILL","night",43,54,NA,NA,"receiver"
2024-06-27,2024-06-27 19:08:15,"UNDERHILL","night",33,57,NA,NA,"receiver"
2024-06-27,2024-06-27 19:08:15,"UNDERHILL","night",34,64,NA,NA,"receiver"
2024-06-27,2024-06-27 19:08:15,"UNDERHILL","night",43,85,NA,NA,"receiver"
2024-06-27,2024-06-27 19:08:40,"UNDERHILL","night",40,65,NA,NA,"receiver"
2024-06-27,2024-06-27 19:08:41,"UNDERHILL","night",43,73,NA,NA,"receiver"
2024-06-27,2024-06-27 19:08:41,"UNDERHILL","night",41,87,NA,NA,"receiver"
2024-06-27,2024-06-27 19:09:03,"UNDERHILL","night",40,81,NA,NA,"receiver"
2024-06-27,2024-06-27 19:09:15,"UNDERHILL","night",41,64,NA,NA,"receiver"
2024-06-27,2024-06-27 19:09:17,"UNDERHILL","night",40,59,NA,NA,"receiver"
2024-06-28,2024-06-28 07:15:40,"DICKEY","day",31,131,NA,NA,"receiver"
2024-06-28,2024-06-28 07:15:44,"DICKEY","day",26,111,NA,NA,"receiver"
2024-06-28,2024-06-28 07:15:50,"DICKEY","day",28,107,NA,NA,"receiver"
2024-06-28,2024-06-28 07:24:44,"DICKEY","day",26,123,NA,NA,"receiver"
2024-06-28,2024-06-28 07:24:50,"DICKEY","day",28,188,NA,NA,"receiver"
2024-06-28,2024-06-28 07:24:52,"DICKEY","day",37,115,NA,NA,"receiver"
2024-06-28,2024-06-28 07:25:04,"DICKEY","day",26,121,NA,NA,"receiver"
2024-06-28,2024-06-28 07:25:10,"DICKEY","day",28,173,NA,NA,"receiver"
2024-06-28,2024-06-28 07:25:12,"DICKEY","day",37,117,NA,NA,"receiver"
2024-06-28,2024-06-28 07:25:24,"DICKEY","day",26,121,NA,NA,"receiver"
2024-06-28,2024-06-28 07:25:30,"DICKEY","day",28,126,NA,NA,"receiver"
2024-06-28,2024-06-28 07:25:32,"DICKEY","day",37,137,NA,NA,"receiver"
2024-06-28,2024-06-28 07:25:40,"DICKEY","day",31,112,NA,NA,"receiver"
2024-06-28,2024-06-28 07:33:30,"DICKEY","day",28,99,NA,NA,"receiver"
2024-06-28,2024-06-28 07:33:32,"DICKEY","day",37,119,NA,NA,"receiver"
2024-06-28,2024-06-28 07:59:06,"DICKEY","day",29,151,NA,NA,"receiver"
2024-06-28,2024-06-28 08:00:06,"DICKEY","day",29,204,NA,NA,"receiver"
2024-06-28,2024-06-28 08:00:46,"DICKEY","day",29,206,NA,NA,"receiver"
2024-06-28,2024-06-28 08:02:26,"DICKEY","day",29,147,NA,NA,"receiver"
2024-06-28,2024-06-28 08:03:46,"DICKEY","day",29,187,NA,NA,"receiver"
2024-06-28,2024-06-28 08:05:26,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 08:08:06,"DICKEY","day",29,204,NA,NA,"receiver"
2024-06-28,2024-06-28 08:37:23,"DICKEY","day",46,95,NA,NA,"receiver"
2024-06-28,2024-06-28 08:37:25,"DICKEY","day",29,95,NA,NA,"receiver"
2024-06-28,2024-06-28 09:23:45,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 09:24:05,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 09:24:25,"DICKEY","day",29,190,NA,NA,"receiver"
2024-06-28,2024-06-28 10:51:45,"DICKEY","day",29,205,NA,NA,"receiver"
2024-06-28,2024-06-28 10:52:25,"DICKEY","day",29,208,NA,NA,"receiver"
2024-06-28,2024-06-28 10:52:45,"DICKEY","day",29,190,NA,NA,"receiver"
2024-06-28,2024-06-28 10:53:05,"DICKEY","day",29,190,NA,NA,"receiver"
2024-06-28,2024-06-28 10:53:25,"DICKEY","day",29,192,NA,NA,"receiver"
2024-06-28,2024-06-28 10:53:45,"DICKEY","day",29,191,NA,NA,"receiver"
2024-06-28,2024-06-28 10:54:05,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 10:54:25,"DICKEY","day",29,208,NA,NA,"receiver"
2024-06-28,2024-06-28 10:54:45,"DICKEY","day",29,207,NA,NA,"receiver"
2024-06-28,2024-06-28 10:55:05,"DICKEY","day",29,198,NA,NA,"receiver"
2024-06-28,2024-06-28 10:55:25,"DICKEY","day",29,201,NA,NA,"receiver"
2024-06-28,2024-06-28 10:55:45,"DICKEY","day",29,164,NA,NA,"receiver"
2024-06-28,2024-06-28 10:56:05,"DICKEY","day",29,202,NA,NA,"receiver"
2024-06-28,2024-06-28 10:56:25,"DICKEY","day",29,202,NA,NA,"receiver"
