"date","trackedTime_EST","river","shift","radioID","tempID","power","source","fishNotes","lon","lat","habitat","habitatExtra","position","substrate","substrateExtra","shade","airTemp","cloud","precip","totalDischarge","ftTime_EST","startTime_EST","endTime_EST","streamNotes","downstreamGPS","downstreamGain","upstreamGPS","upstreamGain","isoID","isoTime_EST","length","weight","sex","type","geneticSam","blood","section","collectionNotes"
2024-06-11,2024-06-11 07:06:00,"BUFFAM","day","18","0",NA,"iPad",NA,-72.45981467,42.38123233,"Glide",NA,"Center","Rock",NA,"Fully shaded",71,"Partly cloudy/partly sunny","No rain",1.49,"2024-06-11 08:32:26","06:30","12:00",NA,NA,NA,NA,NA,"AMTH202406111000EST","10:00",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 07:24:00,"AMETHYST","day","56","0",NA,"iPad",NA,-72.460664,42.38153317,"Pool",NA,"Center","Pebble",NA,"Fully shaded",71,"Partly cloudy/partly sunny","No rain",1.56,NA,"06:30","12:00",NA,NA,NA,NA,NA,"AMTH202406111000EST","10:00",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 07:24:00,"AMETHYST","day","14","0",NA,"iPad",NA,-72.460666,42.38154233,"Pool",NA,"Center","Rock",NA,"Fully shaded",71,"Partly cloudy/partly sunny","No rain",1.56,NA,"06:30","12:00",NA,NA,NA,NA,NA,"AMTH202406111000EST","10:00",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 10:18:00,"AMETHYST","day","60","338",NA,"iPad",NA,-72.46019667,42.38136167,"Glide",NA,"Center","Rock",NA,"Mostly shaded",71,"Partly cloudy/partly sunny","No rain",1.56,NA,"06:30","12:00",NA,NA,NA,NA,NA,"AMTH202406111000EST","10:00",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 10:29:00,"AMETHYST","day","56","0",NA,"iPad",NA,-72.46097867,42.38140633,"Pool",NA,"Center","Rock",NA,"Fully shaded",71,"Partly cloudy/partly sunny","No rain",1.56,NA,"06:30","12:00",NA,NA,NA,NA,NA,"AMTH202406111000EST","10:00",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 10:29:00,"AMETHYST","day","14","0",NA,"iPad",NA,-72.46093733,42.38140683,"Run",NA,"Right","Rock",NA,"Fully shaded",71,"Partly cloudy/partly sunny","No rain",1.56,NA,"06:30","12:00",NA,NA,NA,NA,NA,"AMTH202406111000EST","10:00",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 10:53:00,"AMETHYST","day","61","336",NA,"iPad",NA,-72.46181583,42.38100433,"Riffle",NA,"Center","Rock",NA,"Mostly shaded",71,"Partly cloudy/partly sunny","No rain",1.56,NA,"06:30","12:00",NA,NA,NA,NA,NA,"AMTH202406111000EST","10:00",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 17:18:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.46036167,42.3813595,"Riffle",NA,"Center","Pebble",NA,"Fully shaded",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 17:25:00,"AMETHYST","night","60","338",NA,"iPad",NA,-72.46038483,42.3814365,"Pool",NA,"Left","Pebble",NA,"Fully shaded",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 17:30:00,"BUFFAM","night","11","328",NA,"iPad",NA,-72.4597635,42.38115933,"Run",NA,"Right","Rock",NA,"Fully shaded",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 17:31:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.459722,42.38108717,"Run",NA,"Right","Sand",NA,"Fully shaded",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 17:35:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.45982,42.38120883,"Pool",NA,"Center","Rock",NA,"Fully shaded",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 17:59:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.4600805,42.38098683,"Pool",NA,"Left","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 18:05:00,"HARRIS","night","57","337",NA,"iPad",NA,-72.4602985,42.38105267,"Pool",NA,"Center","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 18:18:00,"HARRIS","night","12","330",NA,"iPad",NA,-72.45997067,42.38103133,"Run",NA,"Center","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 18:30:00,"HARRIS","night","15","327",NA,"iPad",NA,-72.459586,42.38091033,"Pool",NA,"Right","Granule",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 18:31:00,"HARRIS","night","13","326",NA,"iPad",NA,-72.45960967,42.38089667,"Pool",NA,"Right","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 18:46:00,"AMETHYST","night","59","335",NA,"iPad",NA,-72.4605465,42.38160717,"Pool",NA,"Right","Granule",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 19:00:00,"AMETHYST","night","56","0",NA,"iPad",NA,-72.46096133,42.3814535,"Pool",NA,"Right","Granule",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 19:07:00,"AMETHYST","night","14","0",NA,"iPad",NA,-72.4609275,42.38136533,"Run",NA,"Right","Pebble",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 19:26:00,"AMETHYST","night","61","336",NA,"iPad",NA,-72.46196167,42.38089467,"Pool",NA,"Left","Rock",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 19:32:00,"AMETHYST","night","60","338",NA,"iPad",NA,-72.46039817,42.38142783,"Pool",NA,"Left","Rock",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 19:34:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.46024917,42.38137917,"Pool",NA,"Center","Granule",NA,"Night",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 19:40:00,"BUFFAM","night","11","328",NA,"iPad",NA,-72.459731,42.3811205,"Run",NA,"Right","Sand",NA,"Night",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 19:41:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.45970617,42.38118517,"Run",NA,"Right","Sand",NA,"Night",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 19:43:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.45987,42.38127833,"Pool",NA,"Left","Rock",NA,"Night",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 19:57:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.4603555,42.38101933,"Pool",NA,"Left","Pebble",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 20:00:00,"HARRIS","night","57","337",NA,"iPad",NA,-72.46022733,42.38102167,"Pool",NA,"Left","Pebble",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 20:02:00,"HARRIS","night","12","330",NA,"iPad",NA,-72.46011117,42.38092,"Run",NA,"Right","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 20:07:00,"HARRIS","night","15","327",NA,"iPad",NA,-72.459656,42.38082,"Run",NA,"Center","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 20:21:00,"AMETHYST","night","59","335",NA,"iPad",NA,-72.4604455,42.38156717,"Pool",NA,"Right","Granule",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 20:30:00,"AMETHYST","night","56","0",NA,"iPad",NA,-72.4608845,42.38133417,"Pool",NA,"Center","Granule",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 21:08:00,"AMETHYST","night","60","338",NA,"iPad",NA,-72.4602475,42.38145683,"Riffle",NA,"Center","Rock",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 21:12:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.460177,42.38129683,"Run",NA,"Center","Rock",NA,"Night",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 21:18:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.4596645,42.3811295,"Pool",NA,"Center","Sand",NA,"Night",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 21:22:00,"BUFFAM","night","11","328",NA,"iPad",NA,-72.45970883,42.38113267,"Pool",NA,"Center","Sand",NA,"Night",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 21:39:00,"HARRIS","night","12","330",NA,"iPad",NA,-72.46013217,42.38096583,"Run",NA,"Right","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 21:51:00,"HARRIS","night","13","326",NA,"iPad",NA,-72.45960367,42.38088583,"Run",NA,"Center","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 22:03:00,"HARRIS","night","15","327",NA,"iPad",NA,-72.459587,42.3807855,"Run",NA,"Center","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 22:07:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.45986633,42.381316,"Run",NA,"Right","Rock",NA,"Night",68,"Cloudy","No rain",0.02,"2024-06-11 20:26:53","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 22:20:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.46036567,42.38099267,"Pool",NA,"Center","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 22:22:00,"HARRIS","night","57","337",NA,"iPad",NA,-72.4603175,42.38101317,"Riffle",NA,"Left","Rock",NA,"Night",68,"Cloudy","No rain",0.06,"2024-06-11 18:54:41","17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 22:34:00,"AMETHYST","night","59","335",NA,"iPad","Fast moving water right next to slow moving water.",-72.4604705,42.38156067,"Run",NA,"Right","Rock",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 22:45:00,"AMETHYST","night","56","0",NA,"iPad",NA,-72.46100817,42.381548,"Pool",NA,"Center","Granule",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 22:50:00,"AMETHYST","night","14","0",NA,"iPad",NA,-72.46099033,42.38141117,"Run",NA,"Right","Pebble",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,2024-06-11 23:01:00,"AMETHYST","night","61","336",NA,"iPad","On the edge of fast and slow moving water.",-72.461756,42.38078733,"Run",NA,"Left","Rock",NA,"Night",68,"Cloudy","No rain",0.08,NA,"17:14","23:20",NA,NA,NA,NA,NA,"AMTH202406111723EST","17:23",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 05:45:00,"UNDERHILL","day","41","314",NA,"iPad",NA,-72.32473633,42.444896,"Riffle","Root_bundle","Right","Rock",NA,"Mostly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 06:11:00,"UNDERHILL","day","43","309",NA,"iPad",NA,-72.32539283,42.445208,"Riffle","Woody_debris,Root_bundle","Right","Rock",NA,"Mostly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 06:16:00,"UNDERHILL","day","40","312",NA,"iPad",NA,-72.32570383,42.44533517,"Run","Root_bundle,Woody_debris","Center","Rock",NA,"Mostly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 06:31:00,"UNDERHILL","day","33","305",NA,"iPad",NA,-72.32662933,42.445448,"Glide","Root_bundle","Left","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 06:34:00,"UNDERHILL","day","34","296",NA,"iPad",NA,-72.326717,42.44553467,"Pool","Woody_debris,Root_bundle","Right","Rock",NA,"Mostly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 06:47:00,"UNDERHILL","day","45","310",NA,"iPad",NA,-72.32751833,42.44516517,"Run","Root_bundle,Woody_debris","Center","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 06:49:00,"UNDERHILL","day","36","301",NA,"iPad",NA,-72.3275865,42.44511067,"Riffle","Root_bundle,Woody_debris","Center","Rock",NA,"Mostly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 06:50:00,"UNDERHILL","day","27","303",NA,"iPad",NA,-72.32774133,42.44506017,"Run","Root_bundle,Woody_debris","Center","Mud",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 06:58:00,"UNDERHILL","day","44","311",NA,"iPad",NA,-72.327927,42.44486783,"Run",NA,"Right","Pebble",NA,"Mostly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 07:10:00,"UNDERHILL","day","35","295",NA,"iPad","Moving",-72.32837133,42.4444715,"Riffle",NA,"Left","Rock",NA,"Mostly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 09:21:00,"UNDERHILL","day","41","314",NA,"iPad",NA,-72.3247125,42.44517017,"Pool",NA,"Right","Mud",NA,"Mostly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 09:30:00,"UNDERHILL","day","43","309",NA,"iPad",NA,-72.32526767,42.44513433,"Pool",NA,"Right","Rock",NA,"Lightly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 09:34:00,"UNDERHILL","day","40","312",NA,"iPad",NA,-72.32555533,42.44526467,"Riffle",NA,"Right","Rock",NA,"Lightly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 09:44:00,"UNDERHILL","day","33","305",NA,"iPad",NA,-72.3264515,42.44553533,"Riffle",NA,"Left","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 09:45:00,"UNDERHILL","day","34","296",NA,"iPad",NA,-72.32662517,42.44558583,"Pool",NA,"Right","Rock",NA,"Mostly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 09:54:00,"UNDERHILL","day","45","310",NA,"iPad",NA,-72.32768133,42.44501883,"Run",NA,"Right","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 09:57:00,"UNDERHILL","day","27","303",NA,"iPad",NA,-72.32771217,42.44504317,"Run",NA,"Center","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:01:00,"UNDERHILL","day","44","311",NA,"iPad",NA,-72.32786933,42.44484233,"Pool",NA,"Right","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:07:00,"UNDERHILL","day","35","295",NA,"iPad",NA,-72.32813367,42.444564,"Pool",NA,"Right","Rock",NA,"Mostly shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:29:00,"UNDERHILL","day","35","295",NA,"iPad",NA,-72.32843233,42.444425,"Run",NA,"Left","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
2024-06-12,2024-06-12 10:38:00,"UNDERHILL","day","44","311",NA,"iPad",NA,-72.32793017,42.4448195,"Pool",NA,"Right","Rock",NA,"Fully shaded",71,"Clear","No rain",0.86,"2024-06-12 09:04:18","05:26","10:58",NA,NA,NA,NA,NA,"UNDH202406120734EST","07:34",NA,NA,NA,NA,NA,NA,NA,NA
